OBJECTID,GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CSA,CSA_Name,CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Ac_Total,Ac_Water,Ac_Land,Ac_Unpr,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E5_Ret,E5_Off,E5_Ind,E5_Svc,E5_Ent,E8_Ret,E8_off,E8_Ind,E8_Svc,E8_Ent,E8_Ed,E8_Hlth,E8_Pub,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D1A,D1B,D1C,D1C5_RET,D1C5_OFF,D1C5_IND,D1C5_SVC,D1C5_ENT,D1C8_RET,D1C8_OFF,D1C8_IND,D1C8_SVC,D1C8_ENT,D1C8_ED,D1C8_HLTH,D1C8_PUB,D1D,D1_FLAG,D2A_JPHH,D2B_E5MIX,D2B_E5MIXA,D2B_E8MIX,D2B_E8MIXA,D2A_EPHHM,D2C_TRPMX1,D2C_TRPMX2,D2C_TRIPEQ,D2R_JOBPOP,D2R_WRKEMP,D2A_WRKEMP,D2C_WREMLX,D3A,D3AAO,D3AMM,D3APO,D3B,D3BAO,D3BMM3,D3BMM4,D3BPO3,D3BPO4,D4A,D4B025,D4B050,D4C,D4D,D4E,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI,D5CE,D5CEI,D5DR,D5DRI,D5DE,D5DEI,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Shape_Length,Shape_Area
16985,5.1161E+11,5.1161E+11,51,161,30600,3,,,40220,"Roanoke, VA",313291,157595,136443,13046.38877,19.4455345,13026.94323,12816.27991,825,406,359,0.568,0,0,103,0.286908078,256,0.713091922,392,87,92,213,0.221938776,14,2,0,7,4,1,2,0,7,4,1,0,0,0,11,3,0,0.785714286,0.031678459,0.064371253,0.001092361,0.000156052,0,0.00054618,0.000312103,7.80258E-05,0.000156052,0,0.00054618,0.000312103,7.80258E-05,0,0,0,0.03277082,0,0.038997214,0.844695873,0.727581423,0.844695873,0.563130582,0.126737618,0.151316677,0.155023852,6.4855E-08,0.033373063,0.068965517,28,1.88E-12,2.192525101,0.257875752,0.083915803,1.850733546,1.245222284,0.589547361,0.14738684,0,1.719513135,0,-99999,0,0,-99999,-99999,-99999,11279,9856,-99999,-99999,0.002100334,0.232892835,0.002516379,0.304075525,-99999,-99999,-99999,-99999,2,10,2,1,3,36966.42075,52798015.59
16986,5.1161E+11,5.1161E+11,51,161,31000,3,,,40220,"Roanoke, VA",313291,157595,136443,1957.709301,2.3632644,1955.346037,1928.78969,755,358,358,0.675,0,0,103,0.287709497,255,0.712290503,350,97,112,141,0.277142857,22,0,0,18,4,0,0,0,18,1,0,0,3,0,7,11,4,0.318181818,0.185608624,0.391437182,0.011406117,0,0,0.009332277,0.002073839,0,0,0,0.009332277,0.00051846,0,0,0.00155538,0,0.19701474,0,0.061452514,0.684038436,0.294599319,0.524645567,0.277181183,0.226272052,0.103645986,0.084854937,5.5619E-11,0.056628057,0.11827957,15.90909091,3.35015E-07,3.677917869,0.399858516,0.155329391,3.122729962,3.49302879,1.963846771,0,0,5.236924722,0,-99999,0,0,-99999,-99999,-99999,25149,18997,-99999,-99999,0.004683154,0.519285567,0.004850208,0.586092,-99999,-99999,-99999,-99999,3,3,3,1,2.333333333,19807.23771,7922737.88
16987,5.1161E+11,5.1161E+11,51,161,30201,3,,,40220,"Roanoke, VA",313291,157595,136443,683.7118624,1.3793122,682.3325502,682.3325502,2347,991,904,0.588,30,0.033185841,179,0.19800885,695,0.76880531,1296,312,465,519,0.240740741,819,72,624,25,57,41,72,9,25,52,41,0,5,615,263,216,340,0.321123321,1.452370988,3.439671754,1.200294489,0.105520395,0.914510087,0.036639026,0.083536979,0.060088003,0.105520395,0.013190049,0.036639026,0.076209174,0.060088003,0,0.007327805,0.901320038,2.652665477,0,0.905973451,0.536108722,0.536108722,0.483583972,0.452530614,0.615073512,0.706309037,0.776117612,0.661461821,0.517372078,0.774468085,1.582417582,0.558546401,13.3505992,1.414413959,0.548246707,11.38793854,54.73647709,4.689795319,2.813877191,0.937959064,63.78121634,9.379590638,-99999,0,0,2,1.875918128,0.000852152,33014,22585,-99999,-99999,0.006147745,0.681684906,0.005766276,0.696788326,-99999,-99999,-99999,-99999,14,7,10,1,7.166666667,6928.350697,2766947.559
16988,5.1161E+11,5.1161E+11,51,161,30300,2,,,40220,"Roanoke, VA",313291,157595,136443,3320.69165,62.3677929,3258.323858,3258.32386,801,413,363,0.16,84,0.231404959,157,0.432506887,122,0.336088154,552,135,170,247,0.244565217,2054,112,3,1335,576,28,112,3,1335,48,28,0,528,0,311,678,1065,0.151411879,0.126752287,0.245831917,0.630385465,0.034373501,0.000920719,0.409719861,0.176778008,0.008593375,0.034373501,0.000920719,0.409719861,0.014731501,0.008593375,0,0.162046507,0,0.757137751,0,5.658402204,0.536396621,0.536396621,0.526707987,0.453840132,0.645551868,0.635994142,0.567099118,0.433865608,0.561120841,0.423637759,0.268743914,0.481304051,5.366628765,2.068153679,0.371337022,2.927138064,4.650636543,2.74988012,1.178520051,0,4.910500214,0.589260026,-99999,0,0,-99999,-99999,-99999,16285,11765,-99999,-99999,0.003032533,0.336258517,0.003003774,0.362971647,-99999,-99999,-99999,-99999,15,7,4,1,5.333333333,28427.383,13438665.18
16989,5.1161E+11,5.1161E+11,51,161,30701,3,,,40220,"Roanoke, VA",313291,157595,136443,1037.50643,4.6185461,1032.887884,1032.887884,2986,1122,1077,0.633,17,0.015784587,132,0.122562674,928,0.861652739,1494,345,380,769,0.230923695,208,2,71,10,123,2,2,71,10,61,2,2,60,0,48,87,73,0.230769231,1.086274723,2.890923639,0.201377132,0.001936319,0.06873931,0.009681593,0.119083593,0.001936319,0.001936319,0.06873931,0.009681593,0.059057717,0.001936319,0.001936319,0.058089557,0,1.287651855,0,0.193129062,0.567148954,0.567148954,0.701542728,0.656493144,0.329567345,0.376679315,0.413906765,0.159306496,0.130244208,0.244418331,7.182692308,0.002064861,11.33862815,0,0.273633869,11.06499428,45.04341732,0,2.478487781,1.239243891,50.18937757,8.674707235,-99999,0,0,-99999,-99999,-99999,24783,20055,-99999,-99999,0.004614999,0.511728268,0.005120331,0.618733224,-99999,-99999,-99999,-99999,6,14,9,1,6.666666667,12649.50356,4198731.356
16990,5.1161E+11,5.1161E+11,51,161,30600,2,,,40220,"Roanoke, VA",313291,157595,136443,11195.33499,9.656668,11185.67832,10601.04575,3193,1272,1193,0.625,36,0.030176027,135,0.113160101,1022,0.856663873,1292,291,313,688,0.225232198,353,1,208,77,65,2,1,208,77,53,2,8,4,0,105,130,118,0.297450425,0.119988162,0.3011967,0.033298602,9.43303E-05,0.019620706,0.007263434,0.006131471,0.000188661,9.43303E-05,0.019620706,0.007263434,0.004999507,0.000188661,0.000754643,0.000377321,0,0.153286764,0,0.295892707,0.622146048,0.622146048,0.570950973,0.534287342,0.427446468,0.352969702,0.362762375,0.029492699,0.199097575,0.429179331,3.660056657,0.069944259,3.875069338,0.254442158,0.447473098,3.173154082,3.911516024,0.686592246,0.572160205,0.05721602,4.69171368,0.343296123,-99999,0,0,-99999,-99999,-99999,15362,13277,-99999,-99999,0.002860655,0.317200083,0.00338981,0.409619597,-99999,-99999,-99999,-99999,8,9,4,1,4.5,38845.62527,45306895.04
16991,5.1161E+11,5.1161E+11,51,161,30500,1,,,40220,"Roanoke, VA",313291,157595,136443,3926.976952,1.8500377,3925.126914,3591.42314,2570,1061,982,0.555,9,0.009164969,203,0.206720978,770,0.784114053,962,223,264,475,0.231808732,37,0,6,13,8,10,0,6,13,7,10,0,1,0,14,18,5,0.378378378,0.295426063,0.715593763,0.010302323,0,0.001670647,0.003619735,0.002227529,0.002784412,0,0.001670647,0.003619735,0.001949088,0.002784412,0,0.000278441,0,0.305728386,0,0.037678208,0.971824355,0.837083936,0.887700253,0.687058719,0.127344424,0.161741606,0.170505691,8.6441E-07,0.028385117,0.074074074,26,1.3888E-11,4.223816422,0.458820717,0,3.764995705,7.231521584,0.489156158,0,0,8.641758787,1.467468473,-99999,0,0,-99999,-99999,-99999,20116,15696,-99999,-99999,0.003745927,0.415362379,0.004007415,0.484250147,-99999,-99999,-99999,-99999,2,15,4,1,4.5,22155.61908,15892256.02
16992,5.1161E+11,5.1161E+11,51,161,30701,4,,,40220,"Roanoke, VA",313291,157595,136443,497.5998489,0.2144828,497.3853661,497.3853661,700,309,309,0.511,19,0.061488673,68,0.220064725,222,0.718446602,358,65,91,202,0.181564246,77,0,15,5,57,0,0,15,5,17,0,0,40,0,21,30,26,0.272727273,0.621248676,1.40735946,0.154809541,0,0.030157703,0.010052568,0.11459927,0,0,0.030157703,0.010052568,0.03417873,0,0,0.080420541,0,0.776058216,0,0.249190939,0.654321953,0.446644218,0.843932287,0.562621524,0.463884211,0.390148689,0.426526539,0.420827452,0.198198198,0.354022989,4.649350649,0.026008012,9.686262111,0.312422262,1.408050013,7.965789836,18.02192145,1.286728649,3.860185946,1.286728649,19.30092973,1.286728649,-99999,0,0,-99999,-99999,-99999,22249,18027,-99999,-99999,0.004143127,0.459405327,0.004602553,0.556165736,-99999,-99999,-99999,-99999,9,10,6,1,5.5,6773.496487,2013758.749
16993,5.1161E+11,5.1161E+11,51,161,31000,2,,,40220,"Roanoke, VA",313291,157595,136443,2443.565475,8.5123479,2435.053127,2328.68709,1544,746,641,0.586,32,0.049921997,133,0.2074883,476,0.742589704,786,204,286,296,0.259541985,130,12,20,10,12,76,12,20,10,11,76,0,1,0,83,31,16,0.638461538,0.320352186,0.663034551,0.055825448,0.005153118,0.00858853,0.004294265,0.005153118,0.032636416,0.005153118,0.00858853,0.004294265,0.004723692,0.032636416,0,0.000429427,0,0.376177634,0,0.202808112,0.769812422,0.769812422,0.706256887,0.60854919,0.369794882,0.496692475,0.545713847,0.463092103,0.155316607,0.283842795,6.046153846,0.006434032,4.84688847,0.312661239,0.601180015,3.933047216,8.76478618,0.788483823,0.788483823,0.525655882,10.77594559,0.525655882,-99999,0,0,-99999,-99999,-99999,31291,23160,-99999,-99999,0.005826894,0.646107784,0.005913082,0.714528121,-99999,-99999,-99999,-99999,7,12,5,1,5.166666667,17892.16456,9888972.973
16994,5.1161E+11,5.1161E+11,51,161,30205,2,,,40220,"Roanoke, VA",313291,157595,136443,973.5008584,2.2043791,971.2964793,948.23574,2256,1006,940,0.52,0,0,144,0.153191489,796,0.846808511,1142,285,353,504,0.249562172,1004,289,13,300,197,205,289,12,300,153,205,3,41,1,257,386,361,0.255976096,1.060917615,2.379155209,1.058808435,0.304776532,0.013709671,0.316377022,0.207754245,0.216190965,0.304776532,0.012655081,0.316377022,0.161352281,0.216190965,0.00316377,0.043238193,0.00105459,2.11972605,0,1.068085106,0.882066451,0.882066451,0.739748595,0.739748595,0.795748086,0.801787962,0.850947248,0.589628176,0.61595092,0.935694315,1.137450199,0.871577754,11.82009183,1.318456879,1.16855177,9.333083183,32.51933954,3.294565633,12.5193494,0,26.35652506,6.589131266,-99999,0,0,-99999,-99999,-99999,30451,21105,-99999,-99999,0.005670473,0.628763163,0.005388411,0.651127634,-99999,-99999,-99999,-99999,19,17,8,1,9,8865.765565,3939706.434
17002,5.1161E+11,5.1161E+11,51,161,30204,1,,,40220,"Roanoke, VA",313291,157595,136443,609.9349683,1.9145308,608.0204375,608.0204375,1605,938,825,0.601,78,0.094545455,428,0.518787879,319,0.386666667,977,255,399,323,0.261003071,1470,205,403,77,688,97,205,403,77,126,97,71,491,0,414,657,399,0.281632653,1.542711301,2.639713899,2.417681889,0.337159719,0.662806668,0.12664048,1.131540911,0.159534111,0.337159719,0.662806668,0.12664048,0.207229876,0.159534111,0.116772391,0.807538645,0,3.96039319,0,1.781818182,0.819350915,0.819350915,0.866723349,0.811066686,0.835921746,0.713147917,0.781370267,0.491285766,0.956097561,0.798528811,0.66462585,0.715070493,11.81493692,0.473572407,2.044034801,9.297329711,38.25555617,0,7.368173377,0,26.31490492,15.78894295,-99999,0,0,2,2.105192393,0.001246106,35014,23848,-99999,-99999,0.006520178,0.722981623,0.006088739,0.735754173,-99999,-99999,-99999,-99999,19,19,8,1,9.333333333,7994.969817,2468369.215
17003,5.1161E+11,5.1161E+11,51,161,30204,2,,,40220,"Roanoke, VA",313291,157595,136443,361.2253589,0,361.2253589,361.2253589,2193,952,884,0.436,142,0.160633484,289,0.326923077,453,0.512443439,1092,297,430,365,0.271978022,1219,110,132,8,969,0,110,132,8,135,0,2,832,0,316,507,396,0.259228876,2.635473885,6.071002342,3.374624649,0.304519041,0.36542285,0.022146839,2.682535919,0,0.304519041,0.36542285,0.022146839,0.373727914,0,0.00553671,2.303271295,0,6.010098534,0,1.378959276,0.485613433,0.418284644,0.561273445,0.483623603,0.665217505,0.442527982,0.490769025,0.494515426,0.714536928,0.945045435,0.895816243,0.901059706,18.56053657,0,1.770893951,16.78964262,76.79992369,0,8.858735748,5.315241449,63.78289739,23.03271295,1189.57,0,0,-99999,-99999,-99999,35012,24223,537,481,0.006519805,0.722940326,0.006184482,0.747323605,0.00051474,0.009999441,0.00104535,0.016819946,15,8,12,13,12.16666667,5393.64321,1461858.312
17004,5.1161E+11,5.1161E+11,51,161,30204,3,,,40220,"Roanoke, VA",313291,157595,136443,433.3108535,0.1107008,433.2001527,433.2001527,2686,1163,1098,0.606,0,0,361,0.328779599,737,0.671220401,898,200,364,334,0.222717149,600,227,59,43,77,194,227,59,43,63,194,0,14,0,314,206,80,0.523333333,2.684671261,6.200367159,1.385041063,0.524007202,0.136195705,0.099261276,0.177746936,0.447829944,0.524007202,0.136195705,0.099261276,0.145429312,0.447829944,0,0.032317625,0,4.069712324,0,0.546448087,0.878101932,0.878101932,0.822709993,0.708891493,0.641203126,0.719938983,0.790998144,0.783124254,0.365185636,0.801068091,1.496666667,0.608555802,13.48449849,0,2.78340048,10.70109801,41.37985614,0,11.81901707,4.432131402,28.07016554,10.34163994,-99999,0,0,-99999,-99999,-99999,33174,22820,-99999,-99999,0.00617754,0.684988643,0.005826275,0.704038503,-99999,-99999,-99999,-99999,14,16,9,1,8.333333333,5319.95329,1753584.67
17005,5.1161E+11,5.1161E+11,51,161,30205,1,,,40220,"Roanoke, VA",313291,157595,136443,901.5826505,4.5577595,897.024891,897.024891,1346,751,690,0.617,16,0.023188406,325,0.471014493,349,0.505797101,767,177,250,340,0.230769231,1602,53,183,457,909,0,53,156,457,340,0,138,431,27,219,604,779,0.13670412,0.837211997,1.500515776,1.78590362,0.059084202,0.204007717,0.509461894,1.013349807,0,0.059084202,0.173908218,0.509461894,0.379030731,0,0.153841885,0.480477191,0.030099499,2.623115617,0,2.32173913,0.750168813,0.646160245,0.852873966,0.798106642,0.831736537,0.448358071,0.43972034,0.47065242,0.913161465,0.647530604,0.478776529,0.593793614,11.69377991,3.887127545,1.068647188,6.738005174,24.98213843,9.988574553,7.13469611,0,24.97143638,3.567348055,-99999,0,0,-99999,-99999,-99999,32256,21932,-99999,-99999,0.006006593,0.66603345,0.005599556,0.676642088,-99999,-99999,-99999,-99999,19,19,7,1,9,8191.897994,3648659.281
17006,5.1161E+11,5.1161E+11,51,161,30203,2,,,40220,"Roanoke, VA",313291,157595,136443,1065.10923,33.6683634,1031.440866,1031.440866,2645,1032,1032,0.573,25,0.024224806,232,0.224806202,775,0.750968992,1038,254,313,471,0.244701349,719,70,7,421,216,5,70,7,421,134,5,0,82,0,114,276,329,0.158553547,1.00054209,2.564373864,0.697083103,0.067866227,0.006786623,0.40816688,0.209415786,0.004847588,0.067866227,0.006786623,0.40816688,0.129915349,0.004847588,0,0.079500437,0,1.697625193,0,0.696705426,0.609591384,0.609591384,0.658872613,0.567720333,0.602729249,0.598653562,0.58447117,0.803474048,0.427467301,0.818440524,1.443671766,0.641676006,9.827723299,0,2.327712457,7.500010842,31.65808246,0,11.78933315,1.861473655,27.30161361,3.722947311,-99999,0,0,-99999,-99999,-99999,29857,21321,-99999,-99999,0.00555986,0.616498038,0.005443559,0.657791627,-99999,-99999,-99999,-99999,13,10,8,1,6.833333333,10689.55313,4310437.602
17007,5.17402E+11,5.17402E+11,51,740,210300,3,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,189.3000977,78.0294851,111.2706126,103.1337316,820,409,355,0.588,36,0.101408451,151,0.425352113,168,0.473239437,364,94,121,149,0.258241758,11,0,2,4,3,2,0,2,4,3,2,0,0,0,4,4,3,0.363636364,3.965724826,7.95084195,0.106657636,0,0.019392297,0.038784595,0.029088446,0.019392297,0,0.019392297,0.038784595,0.029088446,0.019392297,0,0,0,4.072382462,0,0.030985915,0.968130014,0.833901804,0.968130014,0.645420009,0.10890063,0.130990324,0.137318185,4.43756E-09,0.026474128,0.058666667,33.09090909,1.2E-14,21.14323,0,0,21.14323,103.560138,0,0,0,86.27614943,46.01394636,-99999,0,0,-99999,-99999,-99999,82146,72749,-99999,-99999,0.001154082,0.640150246,0.001100353,0.67085631,-99999,-99999,-99999,-99999,2,13,14,1,7.5,4045.38474,766087.2469
17008,5.1143E+11,5.1143E+11,51,143,10801,2,,,19260,"Danville, VA",103188,39464,43508,7486.53523,15.7857364,7470.749494,7470.749494,912,427,353,0.587,0,0,52,0.147308782,301,0.852691218,376,93,142,141,0.247340426,7,0,0,2,0,5,0,0,2,0,5,0,0,0,4,2,1,0.571428571,0.057156247,0.122076105,0.000936988,0,0,0.000267711,0,0.000669277,0,0,0.000267711,0,0.000669277,0,0,0,0.058093234,0,0.019830028,0.863120569,0.371725796,0.863120569,0.287706856,0.097852596,0.119013628,0.127814305,5.41995E-08,0.01523395,0.036553525,53.71428571,0,1.772253651,0.205232111,0.093635896,1.473385644,1.628452408,0.428337211,0.428337211,0,1.884683727,0.085667442,-99999,0,0,-99999,-99999,-99999,4525,4843,-99999,-99999,0.005839064,0.260686715,0.006880395,0.336693548,-99999,-99999,-99999,-99999,1,3,2,1,1.666666667,26394.70978,30297595.8
17009,5.1143E+11,5.1143E+11,51,143,10200,1,,,19260,"Danville, VA",103188,39464,43508,4739.553441,49.4123399,4690.141101,4690.141101,947,466,372,0.51,9,0.024193548,133,0.357526882,230,0.61827957,248,58,113,77,0.233870968,165,0,5,105,54,1,0,0,105,52,1,2,0,5,22,56,87,0.133333333,0.099357352,0.201912902,0.035180178,0,0.001066066,0.022387386,0.011513513,0.000213213,0,0,0.022387386,0.011087086,0.000213213,0.000426426,0,0.001066066,0.13453753,0,0.443548387,0.569920668,0.490902943,0.523115096,0.404878546,0.534133178,0.438734539,0.408804408,0.330514061,0.29676259,0.799031477,1.503030303,0.60469547,2.891887314,6.65808E-05,1.221058078,1.670762655,4.141043858,0.136456449,3.138498327,0.409369347,2.456216082,0,-99999,0,0,-99999,-99999,-99999,3072,2984,-99999,-99999,0.003964111,0.176978915,0.004239335,0.207452725,-99999,-99999,-99999,-99999,11,6,4,1,4.5,21536.98231,19180711.55
17010,5.1143E+11,5.1143E+11,51,143,10300,1,,,19260,"Danville, VA",103188,39464,43508,21329.98878,1084.666206,20245.32258,20245.32258,1557,803,608,0.545,31,0.050986842,163,0.268092105,414,0.680921053,398,119,167,112,0.298994975,22,7,0,8,7,0,7,0,8,7,0,0,0,0,11,10,1,0.5,0.039663483,0.076906653,0.001086671,0.000345759,0,0.000395153,0.000345759,0,0.000345759,0,0.000395153,0.000345759,0,0,0,0,0.040750153,0,0.036184211,0.998145975,0.681340626,0.998145975,0.527341314,0.136871551,0.143508995,0.150142351,8.49117E-08,0.027865738,0.104761905,18.09090909,3.78018E-08,2.453026684,0.010633934,0.274169893,2.168222857,2.688304906,0,0.916754966,0.03161224,2.876713857,0.126448961,-99999,0,0,-99999,-99999,-99999,2401,3043,-99999,-99999,0.003098252,0.138322387,0.004323156,0.211554505,-99999,-99999,-99999,-99999,2,9,3,1,3.166666667,56959.37237,86321284.4
17011,5.1143E+11,5.1143E+11,51,143,11001,2,,,19260,"Danville, VA",103188,39464,43508,6758.427899,24.8760512,6733.551848,6733.551848,1032,484,434,0.577,10,0.023041475,133,0.306451613,291,0.670506912,483,102,200,181,0.211180124,169,26,5,60,44,34,26,5,60,23,34,0,21,0,81,49,39,0.479289941,0.071878855,0.153262353,0.025098195,0.003861261,0.00074255,0.008910602,0.006534441,0.005049341,0.003861261,0.00074255,0.008910602,0.003415731,0.005049341,0,0.003118711,0,0.096977051,0,0.389400922,0.890214531,0.890214531,0.900199131,0.775660332,0.55518195,0.657233536,0.694780059,0.703801057,0.28143214,0.518404908,2.857988166,0.155986133,3.192061665,0.617330483,0.347247172,2.22748401,3.898614074,1.140557045,1.710835568,0.190092841,3.421671136,0.285139261,-99999,0,0,-99999,-99999,-99999,6586,6900,-99999,-99999,0.00849858,0.379421592,0.009802752,0.479699666,-99999,-99999,-99999,-99999,12,18,4,1,6.666666667,24451.2246,27350984.76
17012,5.1143E+11,5.1143E+11,51,143,10802,1,,,19260,"Danville, VA",103188,39464,43508,23251.29136,54.255747,23197.03561,23197.03561,1160,725,494,0.563,0,0,205,0.414979757,289,0.585020243,585,138,246,201,0.235897436,51,6,0,32,2,11,6,0,32,2,11,0,0,0,22,19,10,0.431372549,0.031253993,0.05000639,0.002198557,0.000258654,0,0.001379487,8.62179E-05,0.000474199,0.000258654,0,0.001379487,8.62179E-05,0.000474199,0,0,0,0.03345255,0,0.103238866,0.7228448,0.622624621,0.7228448,0.481896534,0.251336781,0.270245306,0.267759571,0.001606572,0.084227911,0.160377358,11.47058824,2.83584E-05,1.818726717,0.363859722,0.117223187,1.337643808,1.048906438,0.88287143,0.24830759,0,1.241537948,0.055179464,-99999,0,0,-99999,-99999,-99999,2979,3411,-99999,-99999,0.003844104,0.171621155,0.004845969,0.237138487,-99999,-99999,-99999,-99999,4,8,1,1,2.666666667,49600.30947,94096691.25
17013,5.1143E+11,5.1143E+11,51,143,10600,1,,,19260,"Danville, VA",103188,39464,43508,1597.226972,8.144416,1589.082556,1584.62768,1184,672,588,0.514,88,0.149659864,229,0.389455782,271,0.460884354,394,123,158,113,0.312182741,279,112,33,5,43,86,112,33,5,30,86,0,13,0,142,109,28,0.508960573,0.424074379,0.747178668,0.176066595,0.070679063,0.020825081,0.003155315,0.027135712,0.054271424,0.070679063,0.020825081,0.003155315,0.018931892,0.054271424,0,0.00820382,0,0.600140974,0,0.474489796,0.833788728,0.833788728,0.80165919,0.690752981,0.591625628,0.712620006,0.790266887,0.861228815,0.381408066,0.829123328,1.41218638,0.662200844,5.309599531,0.267214338,4.025872112,1.016513082,15.84773548,0.805496225,18.12366506,3.2219849,0.805496225,0,-99999,0,0,-99999,-99999,-99999,4653,5058,-99999,-99999,0.006004235,0.268060837,0.007185843,0.351640712,-99999,-99999,-99999,-99999,13,15,6,1,7,17814.08605,6463884.942
17014,5.1143E+11,5.1143E+11,51,143,10900,2,,,19260,"Danville, VA",103188,39464,43508,19799.41308,83.3730226,19716.04006,19716.04006,1464,798,608,0.607,39,0.064144737,181,0.297697368,388,0.638157895,822,191,344,287,0.232360097,892,13,38,646,121,74,13,35,646,85,74,0,36,3,164,516,212,0.183856502,0.040474659,0.074254262,0.045242351,0.000659362,0.001927365,0.0327652,0.006137135,0.003753289,0.000659362,0.001775204,0.0327652,0.004311211,0.003753289,0,0.001825924,0.00015216,0.08571701,0,1.467105263,0.56370906,0.56370906,0.514719367,0.481666649,0.677897421,0.754732991,0.721326015,0.798851898,0.75721562,0.95915986,0.921524664,0.924524862,2.398662164,0.498569868,0.28738287,1.612709426,1.797034288,1.20105254,0.811521987,0.064921759,1.785348371,0,-99999,0,0,-99999,-99999,-99999,6138,6238,-99999,-99999,0.00792048,0.353612167,0.008862256,0.433676307,-99999,-99999,-99999,-99999,16,8,2,1,5,39911.2014,80127117.22
17019,5.10951E+11,5.10951E+11,51,95,80101,4,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,349.4554917,0,349.4554917,349.4554917,921,390,347,0.534,29,0.083573487,183,0.527377522,135,0.389048991,528,159,192,177,0.301136364,438,76,13,16,285,48,76,13,16,285,48,0,0,0,184,191,63,0.420091324,1.116021952,2.635528764,1.2533785,0.217481201,0.037200732,0.045785516,0.815554503,0.137356548,0.217481201,0.037200732,0.045785516,0.815554503,0.137356548,0,0,0,2.369400452,0,1.262247839,0.653101496,0.653101496,0.653101496,0.505484904,0.710419699,0.665276355,0.733318081,0.497544676,0.644591611,0.906832298,1.205479452,0.814256826,15.50987879,1.844594087,5.092248595,8.573036111,51.30358637,7.325682557,38.45983342,1.831420639,32.96557151,1.831420639,-99999,0,0,-99999,-99999,-99999,20119,16946,-99999,-99999,0.000282655,0.156784053,0.000256314,0.156267867,-99999,-99999,-99999,-99999,16,8,10,1,7.666666667,6146.609844,1414224.409
17020,5.17402E+11,5.17402E+11,51,740,211500,2,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,105.7634949,0,105.7634949,105.7634949,1339,545,481,0.624,119,0.247401247,159,0.330561331,203,0.422037422,570,187,242,141,0.328070175,169,15,0,14,140,0,15,0,14,2,0,0,138,0,50,82,37,0.295857988,5.15300672,12.66032293,1.597904836,0.141825873,0,0.132370815,1.323708148,0,0.141825873,0,0.132370815,0.018910116,0,0,1.304798032,0,6.750911557,0,0.351351351,0.525436337,0.358666098,0.461141781,0.307427854,0.521636782,0.462070428,0.503852408,0.881417453,0.224137931,0.457374831,3.372781065,0.093221111,28.34599355,0,0.317355086,28.02863847,181.5794762,0,0,0,127.0759822,96.819796,181.05,0,0,1,6.05123725,0.000746826,97928,87163,51875,23779,0.001375806,0.763136772,0.001318369,0.80377529,0.001644866,0.242961721,0.001103166,0.155479273,11,4,19,19,15.16666667,2641.06489,428017.7196
17039,5.17402E+11,5.17402E+11,51,740,212701,1,545,"Virginia Beach-Norfolk, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1758598,719208,731855,423.3561829,1.5124991,421.8436838,421.8436838,1537,344,336,0.842,67,0.199404762,79,0.235119048,190,0.56547619,716,214,289,213,0.298882682,1384,75,463,360,416,70,75,126,360,309,70,0,107,337,219,560,605,0.158236994,0.81546794,3.643529722,3.280836132,0.177790975,1.097562955,0.853396682,0.986147277,0.165938244,0.177790975,0.298688839,0.853396682,0.732498819,0.165938244,0,0.253648458,0.798874116,4.096304073,0,4.119047619,0.861683018,0.861683018,0.90138821,0.843505543,0.898444893,0.75120709,0.774697295,0.443946212,0.947620678,0.681904762,0.51734104,0.617140257,22.09494183,9.048822601,4.617047757,8.429071473,22.76331345,16.68864622,9.102897939,6.068598626,9.102897939,4.55144897,586.07,0,0,14.33,21.74075458,0.009323357,90420,82058,21580,15610,0.001270325,0.704628165,0.001241154,0.756699434,0.000684264,0.101072076,0.000724186,0.10206617,20,20,7,15,14,7128.967787,1713299.985
